,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
1243,"the ages of two person , differ by 20 years . if 5 years ag , the elder one be 5 times as old as the younger one their present ages ( in years ) are respectively",a,general, 30 , 2010 , 3515 , 5117 , 20
1244,the price of stock increased by 8 % last year and decreased by 6 % this year . what is the net percentage change in the price of the stock ?,d,general, 0.2 % , 0.8 % , 1.2 % , 1.52 % , 2 % 
1245,"the mass of 1 cubic meter of a substance is 400 kg under certain conditions . what is the volume in cubic centimeters of 1 gram of this substance under these conditions ? ( 1 kg = 1,000 grams and 1 cubic meter = 1 , 000,000 cubic centimeters )",b,geometry, 1.5 , 2.5 , 3.5 , 4.5 , 5.5 
1246,for what value of â € œ k â €  will the equation ( 2 kx 2 + 5 kx + 1 ) = 0 have equal roots ?,c,general, 2 / 7 , 9 / 4 , 8 / 25 , 7 / 1 , 7 / 2 
1247,"in a class of 25 students , 2 students did not borrow any books from the library , 10 students each borrowed 1 book , 8 students each borrowed 2 books , and the rest of the students each borrowed at least 3 books . if the average ( arithmetic mean ) number of books borrowed per student was 2 , what is the maximum number of books that any single student could have borrowed ?",c,general, 8 , 10 , 12 , 13 , 15 
1248,"a metallic sphere of radius 12 cm is melted and drawn into a wire , whose radius of cross section is 24 cm . what is the length of the wire ?",b,physics, 6 cm , 4 cm , 8 cm , 3 cm , 9 cm 
1249,"boys and girls in a class are writing letters . there are twice as many girls as boys in the class , and each girl writes 3 more letters than each boy . if boys write 24 of the 90 total letters written by the class , how many letters does each boy write ?",d,general, 3 , 4 , 6 , 8 , 12 
1250,a man walking at the rate of 5 km / hr crosses a bridge in 15 minutes . the length of the bridge ( in meters ) is :,d,physics, 600 , 750 , 1000 , 1250 , none of these 
1251,"a honey bee flies for 10 seconds , from a daisy to a rose . it immediately continues to a poppy , flying for 6 additional seconds . the distance the bee passed , flying from the daisy to the rose is 14 meters longer than the distance it passed flying from the rose to the poppy . the bee flies to the poppy at 3 meters per second faster than her speed flying to the rose . the bee flies how many meters per second from the daisy to the rose ?",a,physics, 2 , 5 , 6 , 8 , 10 
1252,"mr . karan borrowed a certain amount at 6 % per annum simple interest for 9 years . after 9 years , he returned rs . 8010 / - . find out the amount that he borrowed .",d,gain, s . 5266 , s . 5269 , s . 5228 , s . 5201 , s . 52192 
1253,"in an election between two candidates , one got 55 % of the total valid votes , 20 % of the votes were invalid . if the total number of votes was 6500 , the number of valid votes that the other candidate got , was :",d,gain, 2800 , 2700 , 2900 , 2340 , 2300 
1254,"if 9 ! / 3 ^ x is an integer , what is the greatest possible value of x ?",b,general, 3 , 4 , 5 , 6 , 7 
1255,"if 21 ! / 3 ^ x is an integer , what is the greatest possible value of x ?",d,general, 3 , 4 , 5 , d , 7 
1256,the average of 13 result is 60 . average of the first 7 of them is 57 and that of the last 7 is 61 . find the 8 th result ?,c,general, 35 , 37 , 46 , 48 , 50 
1257,"23 , 29 , 31 , 37 , 41 , 43 , 47 , 53 , 59 , 61 , ( . . . )",b,general, 53 , 67 , 48 , 59 , 45 
1258,"if x / ( 9 p ) is an even prime number , where x is a positive integer and p is a prime number , what is the least value of x ?",c,general, 22 , 33 , 44 , 66 , 99 
1259,after decreasing 25 % in the price of an article costs rs . 1500 . find the actual cost of an article ?,d,gain, 1400 , 1300 , 1200 , 2000 , 1500 
1260,"if the sides of a triangle are 52 cm , 48 cm and 20 cm , what is its area ?",a,geometry, 480 cm 2 , 765 cm 2 , 216 cm 2 , 197 cm 2 , 275 cm 2 
1261,"5 % people of a village in sri lanka died by bombardment , 15 % of the remainder left the village on account of fear . if now the population is reduced to 3443 , how much was it in the beginning ?",a,general, 4264 , 2776 , 4400 , 2871 , 881 
1262,"adam borrowed some money at the rate of 6 % p . a . for the first two years , at the rate of 9 % p . a . for the next 3 years , and at the rate of 14 % p . a . for the period beyond 4 years . if he pays a total interest of 11900 at the end of 9 years , how much money did he borrow ?",b,gain, 10, 12, 14, 16, 16
1263,"8 men can do a piece of work in 12 days . 4 women can do it in 48 days and 10 children can do it in 24 days . in how many days can 6 men , 4 women and 10 children together complete the piece of work ?",d,physics, 5 days , 15 days , 28 days , 8 days , 7 days 
1264,"if henry were to add 6 gallons of water to a tank that is already 3 / 4 full of water , the tank would be 7 / 8 full . how many gallons of water would the tank hold if it were full ?",b,general, 25 , 48 , 64 , 80 , 96 
1265,in what time will a railway train 120 m long moving at the rate of 70 kmph pass a telegraph post on its way ?,d,physics, 3 sec , 4 sec , 5 sec , 6 sec , 7 sec 
1266,there are 400 employees in a room . 99 % are managers . how many managers must leave the room to bring down the percentage of managers to 98 % ?,d,gain, 50 , 100 , 150 , 200 , 250 
1267,"each of the cucumbers in 100 pounds of cucumbers is composed of 99 % water , by weight . after some of the water evaporates , the cucumbers are now 97 % water by weight . what is the new weight of the cucumbers , in pounds ?",b,gain, 2 , 33 , 92 , 96 , 98 
1268,"the two trains of lengths 400 m , 600 m respectively , running at same directions . the faster train can cross the slower train in 180 sec , the speed of the slower train is 48 km . then find the speed of the faster train ?",b,physics, 76 kmph , 68 kmph , 87 kmph , 56 kmph , 10 kmph 
1269,"a light flashes every 5 seconds , how many times will it flash in ? of an hour ?",a,physics, 720 , 600 , 650 , 700 , 750 
1270,what is the units digit of 3333 ^ ( 333 ) * 3333 ^ ( 222 ) ?,d,general, 0 , 2 , 4 , 6 , 8 
1271,a 6 litre sol is 40 % alcohol . how many litres of pure alcohol must be added to produce a sol that is 50 % alcohol ?,b,gain, a . 0.6 , b . 1.2 , c . 2.1 , d . 3 , e . 5.4 
1272,in how many ways can the integer 54 be expressed as a product of two different positive integers ?,d,general, 10 , 8 , 5 , 4 , 2 
1273,find the number of different prime factors of 2400,c,other, 4 , 2 , 3 , 5 , 6 
1274,"in arun ' s opinion , his weight is greater than 63 kg but leas than 72 kg . his brother does not agree with arun and he thinks that arun ' s weight is greater than 60 kg but less than 70 kg . his mother ' s view is that his weight can not be greater than 66 kg . if all of them are correct in their estimation , what is the average of diferent probable weights of arun ?",b,general, 86.5 kg , 64.5 kg , 46.5 kg , 26.5 kg , 16.5 kg 
1275,"a cat leaps 5 leaps for every 4 leaps of a dog , but 2 leaps of the dog are equal to 3 leaps of the cat . what is the ratio of the speed of the cat to that of the dog ?",a,other, 5 : 6 , 3 : 2 , 4 : 8 , 1 : 2 , 7 : 8 
1276,the percentage profit earned by selling an article for rs . 1920 is equal to the percentage loss incurred by selling the same article for rs . 1280 . at what price should the article be sold to make 15 % profit ?,c,gain, 2000 , 2778 , 1840 , 2778 , 2771 
1277,"a is an integer greater than 19 but less than 32 , b is an integer greater than 29 but less than 42 , what is the range of a / b ?",b,general, 1 / 4 , 1 / 2 , 3 / 4 , 1 , 5 / 4 
1278,"rs . 2500 is divided into two parts such that if one part be put out at 5 % simple interest and the other at 6 % , the yearly annual income may be rs . 125 . how much was lent at 5 % ?",e,gain, 2333 , 2777 , 2688 , 1000 , 2500 
1279,"jerry travels 8 miles at an average speed of 40 miles per hour , stops for 13 minutes , and then travels another 20 miles at an average speed of 60 miles per hour . what is jerry ’ s average speed , in miles per hour , for this trip ?",a,physics, 48 , 42.5 , 44 , 50 , 52.5 
1280,"the sum of the first n positive perfect squares , where n is a positive integer , is given by the formula n ^ 3 / 3 + c * n ^ 2 + n / 6 , where c is a constant . what is the sum of the first 18 positive perfect squares ?",e,general, 1, 1, 1, 1, 2
1281,surface area of two spheres are in the ratio 1 : 4 what is the ratio of their volumes ?,b,geometry, 1 : 9', 1 : 8', 1 : 3', 1 : 4', 1 : 5'] 
1282,"if the area of a circle decreases by 30 % , then the radius of a circle decreases by",b,geometry, 20 % , 16 % , 36 % , 64 % , none of these 
1283,two unbiased coins are tossed . what is the probability of getting at most one head ?,c,probability, 2 / 3 , 1 , 3 / 4 , 2 , 1 / 2 
1284,"the cost of 10 kg of mangos is equal to the cost of 24 kg of rice . the cost of 6 kg of flour equals the cost of 2 kg of rice . the cost of each kg of flour is $ 25 . find the total cost of 4 kg of mangos , 3 kg of rice and 5 kg of flour ?",c,general, 347 , 987 , 1070 , 1371 , 1667 
1285,"in the graduating class of a certain college , 48 percent of the students are male and 52 percent are female . in this class 40 percent of the male and 20 percent of the female students are 25 years old or older . if one student in the class is randomly selected , approximately what is the probability that he or she will be less than 25 years old ?",b,general, 0.9 , 0.7 , 0.45 , 0.3 , 0.25 
1286,"a train 300 m long , running with a speed of 54 km / hr will pass a tree in ?",c,physics, 17 sec , 16 sec , 20 sec , 14 sec , 12 sec 
1287,"a , b and c rents a pasture for rs . 899 . a put in 12 horses for 8 months , b 16 horses for 9 months and 18 horses for 6 months . how much should c pay ?",b,general, 270 , 279 , 267 , 255 , 552 
1288,"a student got twice as many sums wrong as he got right . if he attempted 27 sums in all , how many did he solve correctly ?",d,general, 12 , 16 , 18 , 9 , 12 
1289,the compound interest on a sum for 2 years is rs . 832 and the simple interest on the same sum for the same period is rs . 800 . the difference between the compound and simple interest for 3 years will be,b,general, rs . 48 , rs . 98.56 , rs . 66.56 , rs . 66.58 , none of these 
1290,"when a merchant imported a certain item , he paid a 7 percent import tax on the portion of the total value of the item in excess of $ 1000 . if the amount of the import tax that the merchant paid was $ 94.50 , what was the total value of the item ?",a,general, $ 2, $ 2, $ 3, $ 3, $ 3
1291,"the owner of a furniture shop charges his customer 24 % more than the cost price . if a customer paid rs . 8463 for a computer table , then what was the cost price of the computer table ?",b,gain, 6727 , 6825 , 6728 , 6725 , 2871 
1292,"15 beavers , working together in a constant pace , can build a dam in 4 hours . how many hours will it take 20 beavers that work at the same pace , to build the same dam ?",e,physics, 2 . , 4 . , 5 . , 6 , 3 . 
1293,"find the area of trapezium whose parallel sides are 20 cm and 18 cm long , and the distance between them is 14 cm",c,physics, 178 cm 2 , 179 cm 2 , 266 cm 2 , 167 cm 2 , 197 cm 2 
1294,the sum q of prime numbers that are greater than 60 but less than 70 is,b,general, 67 , 128 , 191 , 197 , 260 
1295,"at the wholesale store you can buy an 8 - pack of hot dogs for $ 1.55 , a 20 - pack for $ 3.05 , and a 400 - pack for $ 22.95 . what is the greatest number of hot dogs you can buy at this store with $ 200 ?",b,general, 1, 3, 2, 2, 2
1296,"if n is a positive integer and the product of all integers from 1 to n , inclusive , is a multiple of 990 , what is the least possible value of n ?",b,general, 10 , 11 , 12 , 13 , 14 
1297,"the probability that a man will be alive for 10 more yrs is 1 / 2 & the probability that his wife will alive for 10 more yrs is 1 / 3 . the probability that none of them will be alive for 10 more yrs , is",c,general, 1 / 2 , 1 , 1 / 3 , 3 / 4 , 2 
1298,"if a * b = 2 a - 3 b + ab , then 3 * 5 + 5 * 3 is equal to",a,general, 22 , 25 , 26 , 28 , 23 
1299,"a special municipal payroll tax charges not tax on a payroll less than $ 200,000 and only 0.2 % on a company ’ s payroll above $ 200,000 . if belfried industries paid $ 200 in this special municipal payroll tax , then they must have had a payroll of ?",d,general, $ 180, $ 202, $ 220, $ 300, $ 2 
1300,"if 25 ^ 5 × 5 ^ ( - 1 ) = ( 125 ) ^ x , then what is the value of x ?",b,general, 2 , 3 , 4 , 5 , 6 
1301,"a lady starts from p towards q and realizes that at a point r , if he walks 50 km further he will be at a point s , which is as far away from r as it is from q . what is the distance between p and q if the distance between p and r is half the distance from r to q ? ( assume that p , q , r and s are all on the same straight line )",a,physics, 150 km , 200 km , 250 km , 125 km , 155 km 
1302,how many odd factors does 250 have ?,b,other, 3 , 4 , 5 , 6 , 8 
1303,"in kaya ' s teacher ' s desk there are 24 pink highlighters , 28 yellow highlighters , and 25 blue highlighters . how many highlighters are there in all ?",c,general, 11 , 22 , 77 , 33 , 88 
1304,a train speeds past a pole in 10 seconds and a platform 50 m long in 20 seconds . its length is :,d,physics, 30 m . , 40 m . , 60 m . , 50 m . , 70 m . 
1305,the sum of two numbers is 528 and their h . c . f is 33 . the number of pairs of numbers satisfying the above condition is,a,general, 4 , 5 , 6 , 7 , 8 
1306,the average age of 50 students in a class is 10 years . if teacher ' s age is also included then average increases 1 year then find the teacher ' s age ?,c,general, 59 , 55 , 61 , 45 , 36 
1307,"the denominator of a fraction is 6 greater than the numerator . if the numerator and the denominator are increased by 1 , the resulting fraction is equal to 4 â  „ 5 . what is the value of the original fraction ?",b,general, 17 / 23 , 23 / 29 , 29 / 35 , 31 / 37 , 33 / 39 
1308,"consider the sets tn = { n , n + 1 , n + 2 , n + 3 , n + 4 ) , where n = 1 , 2 , 3 , … , 96 . how many of these sets contain 6 or any integral multiple thereof ( i . e . , any one of the numbers 6 , 12 , 18 , … ) ?",a,general, 80 , 81 , 82 , 83 , 84 
1309,"car z travels 55 miles per gallon of gasoline when driven at a constant rate of 45 miles per hour , but travels 20 percent fewer miles per gallon of gasoline when driven at a constant rate of 60 miles per hour . how many miles does car z travel on 10 gallons of gasoline when driven at a constant rate of 60 miles per hour ?",e,gain, 320 , 375.2 , 400 , 408.3 , 440 
1310,"a certain farmer pays $ 70 per acre per month to rent farmland . how much does the farmer pay per month to rent a rectangular plot of farmland that is 360 feet by 605 feet ? ( 43,560 square feet = 1 acre )",e,geometry, $ 5, $ 3, $ 1, $ 360 , $ 1050 
1311,"if a square mirror has a 20 - inch diagonal , what is the approximate perimeter t of the mirror , in inches ?",b,geometry, 40 , 60 , 80 , 100 , 120 
1312,"a clock shows the time as 9 a . m . if the minute hand gains 6 minutes every hour , how many minutes will the clock gain by 6 p . m . ?",e,physics, 30 min , 35 min , 45 min , 50 min , 54 min 
1313,20 people went to a hotel for combine dinner party 12 of them spent rs . 70 each on their dinner and rest spent 4 more than the average expenditure of all the 20 . what was the total money spent by them .,c,general, 1628.4 , 1534 , 1453 , 1496 , none of these 
1314,"how many integers k greater than 100 and less than 600 are there such that if the hundreds and the unit digits of k are reversed , the resulting integer is k + 99 ?",a,general, 40 , 60 , 70 , 80 , 90 
1315,"the ratio of the two natural numbers is 5 : 6 . if a certain number is added to both the numbers , the ratio becomes 7 : 8 . if the larger number exceeds the smaller number by 10 , find the number added ?",c,other, 17 , 14 , 10 , 16 , 20 
1316,what annual payment will discharge a debt of rs . 1060 due in 2 years at the rate of 5 % compound interest ?,c,gain, 993.2 , 551.25 , 570.07 , 543.33 , 646.33 
1317,50 % of the population of a village is 23040 . the total population of the village is ?,d,general, 32256 , 24000 , 44936 , 46080 , none 
1318,"if the perimeter of a rectangular house is 1400 m , its length when its breadth is 300 m is ?",b,physics, 300 , 400 , 500 , 600 , 700 
1319,"the price of an item is discounted 4 percent on day 1 of a sale . on day 2 , the item is discounted another 4 percent , and on day 3 , it is discounted an additional 10 percent . the price of the item on day 3 is what percentage of the sale price on day 1 ?",d,gain, 82.5 % , 89.9 % , 87.7 % , 86.4 % , 83.3 % 
1320,"if a # b = ab – b + b ^ 2 , then 3 # 4 =",d,general, 2 , 8 , 15 , 24 , 35 
1321,what number has a 4 : 1 ratio to the number 100 ?,c,other, 40 , 200 , 400 , 800 , 4000 
1322,"after 10 % of the inhabitants of a village disappeared , a panic set in during which 25 % of the remaining inhabitants left the village . at that time , the population was reduced to 5535 . what was the number of original inhabitants ?",b,gain, 7900 , 8200 , 8500 , 8800 , 9100 
1323,"is two years older than b who is twice as old as c . if the total of the ages of a , b and c be 42 , then how old is b ?",a,general, 16 , 8 , 9 , 10 , 11 
1324,"today joelle opened an interest - bearing savings account and deposited $ 7,000 . if the annual interest rate is 5 percent compounded interest , and she neither deposits nor withdraws money for exactly 2 years , how much money will she have in the account ?",b,gain, $ 7727.50 , $ 7717.50 , $ 7737.50 , $ 7747.50 , $ 7757.50 
1325,"last year the range of the annual bonus of the 100 employees at company x was $ 20000 . if the annual bonus of each of the 100 employees this year is 10 percent greater than it was last year , what is the range of the annual bonus of the 100 employees this year ?",b,general, $ 27000 , $ 22000 , $ 33000 , $ 16000 , $ 43000 
1326,"the list price of an article is rs . 65 . a customer pays rs . 56.16 for it . he was given two successive discounts , one of them being 10 % . the other discount is ?",b,gain, 3 % , 4 % , 7 % , 8 % , 9 % 
1327,a spirit and water solution is sold in a market . the cost per liter of the solution is directly proportional to the part ( fraction ) of spirit ( by volume ) the solution has . a solution of 1 liter of spirit and 1 liter of water costs 50 cents . how many cents does a solution of 1 liter of spirit and 3 liters of water cost ?,d,geometry, 13', 33', 56', 50', 52'] 
1328,"two trains are running in opposite directions in the same speed . the length of each train is 120 meter . if they cross each other in 12 seconds , the speed of each train ( in km / hr ) is",b,physics, 30 km / hr , 36 km / hr , 80 km / hr , 90 km / hr , none of these 
1329,"what is the measure of the radius of the circle inscribed in a triangle whose sides measure 8 , 15 and 21 units ?",b,geometry, 8.5 units , 2.6 units , 3 units , 5 units , 12 units 
1330,"if ( 4 - x ) / ( 5 + x ) = x , what is the value of x ^ 2 + 6 x - 4 ?",b,general, - 3 , 0 , 2 , 4 , 6 
1331,"a certain bus driver is paid a regular rate of $ 16 per hour for any number of hours that does not exceed 40 hours per week . for any overtime hours worked in excess of 40 hours per week , the bus driver is paid a rate that is 75 % higher than his regular rate . if last week the bus driver earned $ 1004 in total compensation , how many total hours did he work that week ?",e,general, 36 , 40 , 44 , 48 , 53 
1332,you have to send 3000 grapes 1000 kilometers from grapecity to appleland . your truck can carry 1000 grapes at a time . every time you travel a kilometer towards appleland you must pay a tax of 1 grape but you pay nothing when going in the other direction ( towards grapecity ) . what is highest number of grapes you can get to appleland ?,a,physics, 833 , 765 , 665 , 679 , 874 
1333,"the sum of all consecutive odd integers from − 19 to 29 , inclusive , is",a,physics, 125 , 135 , 150 , 175 , 235 
1334,the contents of a certain box consist of 14 apples and 25 oranges . how many oranges must be removed from the box so that 70 percent of the pieces of fruit in the box will be apples ?,d,general, 3 , 6 , 14 , 19 , 20 
1335,"jo ' s collection contains us , indian and british stamps . if the ratio of us to indian stamps is 7 to 2 and the ratio of indian to british stamps is 5 to 1 , what is the ratio of us to british stamps ?",e,other, 5 : 1 , 10 : 5 , 15 : 2 , 20 : 2 , 35 : 2 
1336,how many prime numbers are between 13 / 3 and 83 / 6 ?,b,general, 1 , 2 , 3 , 4 , 5 
1337,john makes $ 60 a week from his job . he earns a raise andnow makes $ 80 a week . what is the % increase ?,b,gain, 15 % , 33.33 % , 17.8 % , 19 % , 21 % 
1338,three numbers are in the ratio 3 : 4 : 5 and their l . c . m . is 600 . their h . c . f is ?,a,other, 10 , 30 , 40 , 50 , 60 
1339,"a boat takes 19 hours for travelling downstream from point a to point b and coming back to a point c which is at midway between a and b . if the velocity of the stream is 4 kmph and the speed of the boat in still water is 14 kmph , what is the distance between a and b ?",a,physics, 180 km , 127 km , 178 km , 188 km , 111 km 
1340,"in a division sum , the quotient is 18 , the divisor 43 and the remainder 12 , find the dividend ?",d,general, 586 , 766 , 796 , 786 , 686 
1341,"x and y are both integers . if x / y = 50.60 , then what is the sum of all the possible two digit remainders of x / y ?",a,general, 315 , 616 , 672 , 900 , 1024 
1342,the average weight of 10 men is increased by 1 ½ kg when one of the men who weighs 60 kg is replaced by a new man . what is the weight of the new man ?,d,general, 80 kg , 83 kg , 70 kg , 75 kg , 85 kg 
1343,a shopkeeper sold an article at $ 1050 and gained a 20 % profit . what was the cost price ?,e,gain, $ 835 , $ 845 , $ 855 , $ 865 , $ 875 
1344,"niall ' s income is 60 % less than rex ' s income , and sam ' s income is 25 % less than niall ' s income . if rex gave 60 % of his income to sam and 40 % of his income to niall , niall ' s new income would be what fraction of sam ' s new income ?",a,general, 8 / 9 , 11 / 12 , 8 / 13 , 11 / 13 , 12 / 13 
1345,"if 2 a = 4 b = 10 , then 40 ab =",e,general, 50 , 100 , 250 , 450 , 500 
1346,rahim bought 52 books for rs . 1200 from one shop and 32 books for rs . 480 from another . what is the average price he paid per book ?,d,general, s . 17 , s . 18 , s . 12 , s . 20 , s . 10 
1347,a rower whose speed is 4 km / hr in still water rows to a certain point upstream and back to the starting point in a river which flows at 2 km / hr . what is the rower ' s average speed ( in km / hr ) for the total journey ?,d,general, 6 , 4 , 9 , 3 , 2 
1348,"if 2 ^ 5 , 4 ^ 3 , and 13 ^ 2 are all factors of the product of 936 and w where w is a positive integer , what is the smallest possible value of w ?",d,general, 26 , 39 , 42 , 208 , 156 
1349,"if 3 < x < 6 < y < 11 , then what is the greatest possible positive integer difference of x and y ?",e,general, 3 , 4 , 5 , 6 , 7 
1350,chris age after 20 years will be 5 times his age 5 years back . what is the present age of chris ?,e,general, a ) 20 , b ) 25 , c ) 15 , d ) 22 , e ) 5 
1351,"if x is an integer and 2.134 × 10 ^ x is less than 2 , 200,000 , what is the greatest possible value for x ?",b,general, 7 , 6 , 5 , 4 , 3 
1352,"the cross - section of a cannel is a trapezium in shape . if the cannel is 15 m wide at the top and 9 m wide at the bottom and the area of cross - section is 636 sq m , the depth of cannel is ?",a,physics, 53 , 28 , 27 , 80 , 25 
1353,a train passes a station platform in 36 sec and a man standing on the platform in 24 sec . if the speed of the train is 54 km / hr . what is the length of the platform ?,c,physics, 767 m , 240 m , 180 m , 176 m , 186 m 
1354,"the weight of a glass of jar is 30 % of the weight of the jar filled with coffee beans . after some of the beans have been removed , the weight of the jar and the remaining beans is 60 % of the original total weight . what fraction part of the beans remain in the jar ?",e,gain, 1 / 5 , 1 / 3 , 2 / 5 , 1 / 2 , 3 / 7 
1355,what will be the fraction of 12.5 %,d,gain, 1 / 4 , 1 / 5 , 1 / 10 , 1 / 8 , none of above 
1356,a number increased by 15 % gives 1150 . the number is,b,gain, 250 , 1000 , 450 , 500 , 520 
1357,a train running at a speed of 36 kmph crosses an electric pole in 12 seconds . in how much time will it cross a 390 m long platform ?,c,physics, 19 , 27 , 51 , 47 , 28 
1358,the average of 7 numbers is 23 . if each number be multiplied by 5 . find the average of new set of numbers ?,d,general, a ) 110 , b ) 122 , c ) 120 , d ) 115 , e ) 145 
1359,"if taxi fares were $ 3.00 for the first 1 / 5 mile and $ 0.20 for each 1 / 5 mile there after , then the taxi fare for a 4 - mile ride was",a,general, $ 6.80 , $ 6.50 , $ 16.80 , $ 6.85 , $ 61.80 
1360,"if 8 men or 12 women can do a piece of work in 35 days , in how many days can the same work be done by 6 men and 11 women ?",e,physics, 10 days , 11 days , 13 days , 15 days , 21 days 
1361,the total age of a and b is 18 years more than the total age of b and c . c is how many year younger than,e,general, 14 years , 12 years , 56 years , 66 years , 18 years 
1362,"one pump drains one - half of a pond in 1 hours , and then a second pump starts draining the pond . the two pumps working together finish emptying the pond in one - half hour . how long would it take the second pump to drain the pond if it had to do the job alone ?",c,physics, 1 hour , 1.2 hour , 3 hours , 5 hours , 6 hours 
1363,"the greatest number which on dividing 1657 and 2037 leaves remainders 9 and 5 respectively , is :",a,general, 16 , 127 , 235 , 305 , 505 
1364,"a rectangular farm has to be fenced one long side , one short side and the diagonal . if the cost of fencing is rs . 10 per meter . the area of farm is 1200 m 2 and the short side is 30 m long . how much would the job cost ?",e,geometry, 2387 , 1298 , 1128 , 1237 , 1200 
1365,"the length of a rectangle is 2 times its width . if the width of the rectangle is 4 inches , what is the rectangle ' s area , in square inches ?",e,geometry, 30 square inches , 75 square inches , 68 square inches , 89 square inches , 32 square inches 
1366,the ratio between the sale price and the cost price of an article is 7 : 4 . what is the ratio between the profit and the cost price of that article ?,a,other, 3 : 4 , 1 : 2 , 2 : 5 , 3 : 5 , 25 
1367,barbata invests $ 2400 in the national bank at 5 % . how much additional money must she invest at 8 % so that the total annual income will be equal to 6 % of her entire investment ?,a,general, 1200 , 3000 , 1000 , 3600 , 2400 
1368,"if a speaks the truth 30 % of the times , b speaks the truth 40 % of the times . what is the probability that at least one will tell the truth",a,gain, 0.58 , 0.9 , 1.9 , 2.2 , 2.3 
1369,"a certain farmer pays $ 30 per acre per month to rent farmland . how much does the farmer pay per month to rent a rectangular plot of farmland that is 370 feet by 605 feet ? ( 43,560 square feet = 1 acre )",e,geometry, $ 5, $ 3, $ 1, $ 360 , $ 154.1 
1370,"difference between a two - digit number and the number obtained by interchanging the two digits is 36 , what is the difference between two numbers",b,general, 2 , 4 , 8 , 12 , 14 
1371,the average score of a cricketer in 6 matches is 27 and in other 4 matches is 32 . then find the average score in all the 10 matches ?,d,general, 25 , 27 , 30 , 29 , 42 
1372,"rs . 900 amounts to rs . 920 in 3 years at simple interest . if the interest is increased by 3 % , it would amount to how much ?",b,gain, rs . 1056 , rs . 1001 , rs . 2056 , rs . 1026 , rs . 1856 
1373,the average expenditure of a labourer for 10 months was 85 and he fell into debt . in the next 4 months by reducing his monthly expenses to 60 he not only cleared off his debt but also saved 30 . his monthly income is,c,general, 180 , 100 , 112 , 110 , none of the above 
1374,"a store has 10 bottles of juice , including 5 bottles of apple juice . in the evening , 6 bottles of juice are sold one by one . what is the probability of selling 3 bottles of apple juice among the 6 bottles ? assume that every bottle has an equal chance of being bought .",d,probability, 4 / 9 , 6 / 11 , 8 / 15 , 10 / 21 , 12 / 25 
1375,"a farmer has an apple orchard consisting of fuji and gala apple trees . due to high winds this year 10 % of his trees cross pollinated . the number of his trees that are pure fuji plus the cross - pollinated ones totals 136 , while 3 / 4 of all his trees are pure fuji . how many of his trees are pure gala ?",a,general, 24 , 33 , 55 , 77 , 88 
1376,"at a monthly meeting , 1 / 3 of the attendees were males and 4 / 5 of the male attendees arrived on time . if 5 / 6 of the female attendees arrived on time , what fraction of the attendees at the monthly meeting did not arrive on time ?",e,general, 1 / 6 , 2 / 15 , 3 / 20 , 7 / 30 , 8 / 45 
1377,a shopkeeper sold an book offering a discount of 5 % and earned a profit of 30 % . what would have been the percentage of profit earned if no discount was offered ?,d,gain, 140 , 120 , 130 , 136.8 , 150 
1378,"a company wants to spend equal amounts of money for the purchase of two types of computer printers costing $ 300 and $ 200 per unit , respectively . what is the fewest number of computer printers that the company can purchase ?",b,general, 3 , 5 , 7 , 9 , 11 
1379,"if p is a prime number greater than 3 , find the remainder when p ^ 2 + 14 is divided by 12 .",c,general, 6 , 1 , 3 , 8 , 7 
1380,three unbiased coins are tossed . what is the probability of getting 3 heads and 1 tail ?,d,probability, 3 / 4 , 1 / 4 , 3 / 8 , 1 / 2 , 1 / 8 
1381,find 95 × × 98,d,general, 93 / 198 , 93 / 12 , 93 / 13 , 93 / 10 , 93 / 11 
1382,5 + 5,d,general, 9 , 12 , 20 , 10 , 0 
1383,"a certain ball team has an equal number of right - and left - handed players . on a certain day , one - third of the players were absent from practice . of the players at practice that day , one - third were right handed . what is the ratio of the number of right - handed players who were not at practice that day to the number of left handed players who were not at practice ?",b,general, 1 / 3 , 5 / 1 , 5 / 7 , 7 / 5 , 3 / 2 
1384,"bag a contains red , white and blue marbles such that the red to white marble ratio is 1 : 3 and the white to blue marble ratio is 2 : 3 . bag b contains red and white marbles in the ratio of 1 : 4 . together , the two bags contain 42 white marbles . how many red marbles could be in bag a ?",d,other, 1 , 3 , 4 , 10 , 12 
1385,"a man has some hens and cows . if the number of heads be 42 and the number of feet equals 124 , then the number of hens will be",a,general, 22 , 24 , 26 , 20 , 28 
1386,"find large number from below question the difference of two numbers is 1385 . on dividing the larger number by the smaller , we get 6 as quotient and the 15 as remainder",e,general, 1235 , 1345 , 1678 , 1767 , 1659 
1387,"the average age of 36 students in a group is 13 years . when teacher ' s age is included to it , the average increases by one . what is the teacher ' s age in years ?",e,general, 35 years , 45 years , 51 years , 54 years , 50 years 
1388,convert 0.30 in to a vulgar fraction ?,c,physics, 18 / 50 , 16 / 50 , 3 / 10 , 19 / 50 , none 
1389,"a certain galaxy is known to comprise approximately 5 x 10 ^ 11 stars . of every 50 million of these stars , one is larger in mass than our sun . approximately how many stars in this galaxy are larger than the sun ?",e,general, 800 , 1, 8, 12, 10
1390,"a room is 30 m long and 24 m broad . if the sum of the areas of the floor and the ceiling is equal to the sum of the areas of four walls , the volume of the hall is :",d,geometry, 9.6 m 3', 96 m 3', 960 m 3', 9600 m 3', 96000 m 3'] 
